Task ID,Section,Description,Owner,Dependencies,Pre-requisites,Definition of Done,Status,KPIs,Target Sprint,Artifacts To Track,Validation Method,Estimate (O/M/P),Planned Start,Planned Finish,Percent Complete,Dependency Types,Cadence
PG-197,Settings,Module Settings - Territory Mapping (/accounts/(list)/territory-mapping),Frontend Dev (STOA-Foundation),"PG-178,PG-183",FILE:apps/web/src/components/sidebar/configs/accounts.ts;FILE:apps/web/src/app/accounts/(list)/account-settings/AccountSettingsContent.tsx;FILE:apps/api/src/modules/account/account-automation.ts;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,"Territory mapping at /accounts/(list)/territory-mapping (geographic territory rules by region/country/postcode, assignment strategies round-robin/load-balance/manual, overlap resolution priority, default territory). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate (region, country) pairs; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in account-automation.ts OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/accounts/(list)/territory-mapping/page.tsx;ARTIFACT:apps/web/src/app/accounts/(list)/territory-mapping/TerritoryMappingContent.tsx;ARTIFACT:apps/api/src/modules/account/account-territories.router.ts;ARTIFACT:packages/validators/src/account-territories.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-197/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,,,0,"PG-178:FS,PG-183:FS",
PG-198,Settings,Module Settings - Approval Policies (/agent-approvals/approval-policies),Frontend Dev (STOA-Foundation),"PG-178,PG-152,PG-192",FILE:apps/web/src/components/sidebar/configs/agent-approvals.ts;FILE:apps/web/src/components/ai-monitoring/AgentLogsViewer.tsx;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,"Approval policies at /agent-approvals/approval-policies (policy rules: auto-approve thresholds, required reviewers, escalation paths, approval timeout SLAs, per-agent overrides). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate (agent, action) pairs; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in agent-approval automation OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/agent-approvals/approval-policies/page.tsx;ARTIFACT:apps/web/src/app/agent-approvals/approval-policies/ApprovalPoliciesContent.tsx;ARTIFACT:apps/api/src/modules/agent-approval/approval-policies.router.ts;ARTIFACT:packages/validators/src/approval-policies.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-198/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,,,0,"PG-178:FS,PG-152:FS,PG-192:FS",
PG-199,Settings,Module Settings - Model Config (/agent-approvals/model-config),Frontend Dev (STOA-Foundation),"PG-178,PG-152,PG-192",FILE:apps/web/src/components/sidebar/configs/agent-approvals.ts;FILE:apps/web/src/components/ai-monitoring/AgentLogsViewer.tsx;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,"Model config at /agent-approvals/model-config (per-agent model selection, temperature, max tokens, fallback chain, per-agent cost ceilings). Respect Never-Downgrade rule for model IDs (memory/feedback_never_downgrade_without_approval.md). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate agent keys; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in agent-approval automation OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/agent-approvals/model-config/page.tsx;ARTIFACT:apps/web/src/app/agent-approvals/model-config/ModelConfigContent.tsx;ARTIFACT:apps/api/src/modules/agent-approval/model-config.router.ts;ARTIFACT:packages/validators/src/model-config.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-199/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,,,0,"PG-178:FS,PG-152:FS,PG-192:FS",
PG-200,Settings,Module Settings - Report Templates (/analytics/report-templates),Frontend Dev (STOA-Foundation),"PG-178,PG-187",FILE:apps/web/src/components/sidebar/configs/analytics.ts;FILE:apps/web/src/app/analytics/report-settings/page.tsx;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,Report templates at /analytics/report-templates (saveable report layouts: filter set + selected columns + chart type + default period + sharing scope). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate template names within scope; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in analytics automation OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test,In Progress,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/analytics/report-templates/page.tsx;ARTIFACT:apps/web/src/app/analytics/report-templates/ReportTemplatesContent.tsx;ARTIFACT:apps/api/src/modules/analytics/report-templates.router.ts;ARTIFACT:packages/validators/src/report-templates.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-200/task-tracking.json;SPEC:.specify/sprints/sprint-18/specifications/PG-200-spec.md;PLAN:.specify/sprints/sprint-18/planning/PG-200-plan.md,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,2026-06-29,,80,"PG-178:FS,PG-187:FS",
PG-201,Settings,Module Settings - Scheduled Reports (/analytics/scheduled-reports),Frontend Dev (STOA-Foundation),"PG-178,PG-187",FILE:apps/web/src/components/sidebar/configs/analytics.ts;FILE:apps/web/src/app/analytics/report-settings/page.tsx;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,"Scheduled reports at /analytics/scheduled-reports (cron schedules, recipient lists, delivery format PDF/CSV/email-body, template ref). IFC-308 BullMQ cron READS these schedules - schema must match job expectations. MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate schedule names; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in analytics automation OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/analytics/scheduled-reports/page.tsx;ARTIFACT:apps/web/src/app/analytics/scheduled-reports/ScheduledReportsContent.tsx;ARTIFACT:apps/api/src/modules/analytics/scheduled-reports.router.ts;ARTIFACT:packages/validators/src/scheduled-reports.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-201/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,,,0,"PG-178:FS,PG-187:FS",
PG-202,Settings,Module Settings - Availability (/calendar/availability),Frontend Dev (STOA-Foundation),"PG-178,PG-189",FILE:apps/web/src/components/sidebar/configs/appointments.ts;FILE:apps/web/src/app/calendar/calendar-settings/page.tsx;FILE:apps/web/src/lib/shared/timezone-utils.ts;FILE:apps/web/src/providers/TimezoneProvider.tsx;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,"Availability at /calendar/availability (working hours per weekday, timezones, buffers before/after, max daily bookings, unavailable date ranges). TIMEZONE-REFACTOR-AWARE: store UTC in DB, display via useTimezoneContext() (memory/project_timezone_refactor.md). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for overlapping time ranges per weekday; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in calendar automation OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/calendar/availability/page.tsx;ARTIFACT:apps/web/src/app/calendar/availability/AvailabilityContent.tsx;ARTIFACT:apps/api/src/modules/calendar/availability.router.ts;ARTIFACT:packages/validators/src/availability.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-202/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,,,0,"PG-178:FS,PG-189:FS",
PG-203,Settings,Module Settings - Event Types (/calendar/event-types),Frontend Dev (STOA-Foundation),"PG-178,PG-189",FILE:apps/web/src/components/sidebar/configs/appointments.ts;FILE:apps/web/src/app/calendar/calendar-settings/page.tsx;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,"Event types at /calendar/event-types (meeting type definitions: duration, color, default description, booking link slug, required form fields, location type). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate booking slugs; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in calendar automation OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/calendar/event-types/page.tsx;ARTIFACT:apps/web/src/app/calendar/event-types/EventTypesContent.tsx;ARTIFACT:apps/api/src/modules/calendar/event-types.router.ts;ARTIFACT:packages/validators/src/event-types.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-203/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,,,0,"PG-178:FS,PG-189:FS",
PG-204,Settings,Module Settings - Case Types (/cases/case-types),Frontend Dev (STOA-Foundation),"PG-178,PG-190",FILE:apps/web/src/components/sidebar/configs/cases.ts;FILE:apps/web/src/app/cases/case-settings/page.tsx;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,"Case types at /cases/case-types (taxonomy: category, default priority, default SLA, required fields, resolution workflow). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate type names; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in case automation OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/cases/case-types/page.tsx;ARTIFACT:apps/web/src/app/cases/case-types/CaseTypesContent.tsx;ARTIFACT:apps/api/src/modules/case/case-types.router.ts;ARTIFACT:packages/validators/src/case-types.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-204/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,,,0,"PG-178:FS,PG-190:FS",
PG-205,Settings,Module Settings - Contact Types (/contacts/(list)/contact-types),Frontend Dev (STOA-Foundation),"PG-178,PG-182",FILE:apps/web/src/components/sidebar/configs/contacts.ts;FILE:apps/web/src/app/contacts/(list)/contact-settings/ContactSettingsContent.tsx;FILE:apps/api/src/modules/contact/contact-automation.ts;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,"Contact types at /contacts/(list)/contact-types (taxonomy: person/organization/vendor/partner, required fields per type, default fields, default labels). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate type names; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in contact-automation.ts OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/contacts/(list)/contact-types/page.tsx;ARTIFACT:apps/web/src/app/contacts/(list)/contact-types/ContactTypesContent.tsx;ARTIFACT:apps/api/src/modules/contact/contact-types.router.ts;ARTIFACT:packages/validators/src/contact-types.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-205/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,,,0,"PG-178:FS,PG-182:FS",
PG-206,Settings,Module Settings - Storage Policies (/documents/(list)/storage-policies),Frontend Dev (STOA-Foundation),"PG-178,PG-186",FILE:apps/web/src/components/sidebar/configs/documents.ts;FILE:apps/web/src/app/documents/(list)/document-settings/DocumentSettingsContent.tsx;FILE:apps/api/src/modules/legal/document-automation.ts;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,"Storage policies at /documents/(list)/storage-policies (per-tenant retention periods by doc type, archival rules, cold storage migration thresholds, legal hold exceptions). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate (docType, retentionPeriod) pairs; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in document-automation.ts OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/documents/(list)/storage-policies/page.tsx;ARTIFACT:apps/web/src/app/documents/(list)/storage-policies/StoragePoliciesContent.tsx;ARTIFACT:apps/api/src/modules/legal/storage-policies.router.ts;ARTIFACT:packages/validators/src/storage-policies.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-206/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,,,0,"PG-178:FS,PG-186:FS",
PG-207,Settings,Module Settings - Email (/email/email-settings),Frontend Dev (STOA-Foundation),"PG-178,PG-182",FILE:apps/web/src/components/sidebar/configs/email.ts;FILE:apps/web/src/app/contacts/(list)/contact-settings/ContactSettingsContent.tsx;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,"Email settings at /email/email-settings (SMTP/IMAP config per tenant, signatures per user/org, tracking pixel on/off, reply-to override, bounce handling rules). Secrets MUST go through server-side tRPC - never in client bundle. MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate signature names; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in email automation OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/email/email-settings/page.tsx;ARTIFACT:apps/web/src/app/email/email-settings/EmailSettingsContent.tsx;ARTIFACT:apps/api/src/modules/email/email-settings.router.ts;ARTIFACT:packages/validators/src/email-settings.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-207/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,,,0,"PG-178:FS,PG-182:FS",
PG-208,Settings,Module Settings - Task Automation (/tasks/(list)/automation),Frontend Dev (STOA-Foundation),"PG-178,PG-191",FILE:apps/web/src/components/sidebar/configs/tasks.ts;FILE:apps/web/src/app/tasks/(list)/task-settings/page.tsx;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,"Task automation at /tasks/(list)/automation (rule builder: when X happens create/assign task; trigger types = entity event/schedule/webhook; actions = create task, assign by round-robin, notify). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate (trigger, action) pairs; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in task automation OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/tasks/(list)/automation/page.tsx;ARTIFACT:apps/web/src/app/tasks/(list)/automation/TaskAutomationContent.tsx;ARTIFACT:apps/api/src/modules/task/task-automation.router.ts;ARTIFACT:packages/validators/src/task-automation.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-208/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,,,0,"PG-178:FS,PG-191:FS",
PG-209,Settings,Module Settings - Task Types (/tasks/(list)/task-types),Frontend Dev (STOA-Foundation),"PG-178,PG-191",FILE:apps/web/src/components/sidebar/configs/tasks.ts;FILE:apps/web/src/app/tasks/(list)/task-settings/page.tsx;FILE:docs/planning/module-settings-playbook.md;FILE:docs/planning/prd-module-settings.md,"Task types at /tasks/(list)/task-types (taxonomy: category, default duration, default priority, reminder defaults). MUST follow docs/planning/module-settings-playbook.md: PageHeader+bento grid; canonical EmptyState (entity + phase=passive); system-compliant CTAs; TagsTab via forwardRef; $transaction on all destructive writes; no skipDuplicates; Zod superRefine for duplicate type names; colorToken CHECK constraint; AI defaults FALSE; wire every Boolean toggle in task automation OR declare as category-2 follow-up under IFC-310/311/312; include cross-tenant negative test; Lighthouse >=90; verified by: pnpm test",Completed,All 4 validations pass; every toggle has runtime consumer or IFC-* follow-up; EmptyState uses project SVG; cross-tenant negative test; Lighthouse >=90,18,ARTIFACT:apps/web/src/app/tasks/(list)/task-types/page.tsx;ARTIFACT:apps/web/src/app/tasks/(list)/task-types/TaskTypesContent.tsx;ARTIFACT:apps/api/src/modules/task/task-types.router.ts;ARTIFACT:packages/validators/src/task-types.ts;EVIDENCE:.specify/sprints/sprint-18/attestations/PG-209/context_ack.json,VALIDATE:pnpm typecheck;VALIDATE:pnpm test --run;VALIDATE:pnpm lint;VALIDATE:pnpm build;GATE:lighthouse-gte-90,180/360/540,,,0,"PG-178:FS,PG-191:FS",
